Date_heure;H_amont;H_aval
09/11/2023 08:00:00;1570;1999
09/11/2023 08:15:00;1570;1995
09/11/2023 08:30:00;1569;1999
09/11/2023 08:45:00;1569;1995
09/11/2023 09:00:00;1568;1994
09/11/2023 09:15:00;1568;2006
09/11/2023 09:30:00;1569;1990
09/11/2023 09:45:00;1569;1994
09/11/2023 10:00:00;1568;2002
09/11/2023 10:15:00;1568;1990
09/11/2023 10:30:00;1569;1990
09/11/2023 10:45:00;1569;1998
09/11/2023 11:00:00;1568;1994
09/11/2023 11:15:00;1568;1994
09/11/2023 11:30:00;1568;1994
09/11/2023 11:45:00;1568;1970
09/11/2023 12:00:00;1568;1993
09/11/2023 12:15:00;1567;1985
09/11/2023 12:30:00;1567;1981
09/11/2023 12:45:00;1568;1997
09/11/2023 13:00:00;1570;1996
09/11/2023 13:15:00;1570;1992
09/11/2023 13:30:00;1569;1996
09/11/2023 13:45:00;1569;1996
09/11/2023 14:00:00;1569;2004
09/11/2023 14:15:00;1567;1992
09/11/2023 14:30:00;1569;1996
09/11/2023 14:45:00;1570;1996
09/11/2023 15:00:00;1569;2000
09/11/2023 15:15:00;1570;1996
09/11/2023 15:30:00;1570;2004
09/11/2023 15:45:00;1570;2004
09/11/2023 16:00:00;1567;1996
09/11/2023 16:15:00;1571;2004
09/11/2023 16:30:00;1568;1997
09/11/2023 16:45:00;1569;2009
09/11/2023 17:00:00;1569;1997
09/11/2023 17:15:00;1569;1998
09/11/2023 17:30:00;1572;1998
09/11/2023 17:45:00;1572;1998
09/11/2023 18:00:00;1572;1978
09/11/2023 18:15:00;1572;2006
09/11/2023 18:30:00;1572;2002
09/11/2023 18:45:00;1572;1998
09/11/2023 19:00:00;1572;1998
09/11/2023 19:15:00;1569;2002
09/11/2023 19:30:00;1572;1998
09/11/2023 19:45:00;1572;2006
09/11/2023 20:00:00;1572;2006
09/11/2023 20:15:00;1572;2006
09/11/2023 20:30:00;1572;2006
09/11/2023 20:45:00;1572;2014
09/11/2023 21:00:00;1572;2006
09/11/2023 21:15:00;1572;2002
09/11/2023 21:30:00;1572;2002
09/11/2023 21:45:00;1572;2006
09/11/2023 22:00:00;1572;2002
09/11/2023 22:15:00;1572;1998
09/11/2023 22:30:00;1573;2006
09/11/2023 22:45:00;1572;2010
09/11/2023 23:00:00;1572;2014
09/11/2023 23:15:00;1572;1998
09/11/2023 23:30:00;1572;2002
09/11/2023 23:45:00;1572;1998
10/11/2023 00:00:00;1572;2002
10/11/2023 00:15:00;1572;2010
10/11/2023 00:30:00;1572;2002
10/11/2023 00:45:00;1572;2002
10/11/2023 01:00:00;1572;1994
10/11/2023 01:15:00;1572;2002
10/11/2023 01:30:00;1572;2006
10/11/2023 01:45:00;1572;2002
10/11/2023 02:00:00;1573;2010
10/11/2023 02:15:00;1573;1975
10/11/2023 02:30:00;1573;2007
10/11/2023 02:45:00;1573;2003
10/11/2023 03:00:00;1573;2003
10/11/2023 03:15:00;1573;2011
10/11/2023 03:30:00;1573;2003
10/11/2023 03:45:00;1573;2007
10/11/2023 04:00:00;1573;2007
10/11/2023 04:15:00;1576;2003
10/11/2023 04:30:00;1573;2007
10/11/2023 04:45:00;1574;2004
10/11/2023 05:00:00;1574;2008
10/11/2023 05:15:00;1574;2004
10/11/2023 05:30:00;1574;2004
10/11/2023 05:45:00;1574;2008
10/11/2023 06:00:00;1574;2024
10/11/2023 06:15:00;1574;1988
10/11/2023 06:30:00;1574;2004
10/11/2023 06:45:00;1574;2012
10/11/2023 07:00:00;1574;2012
10/11/2023 07:15:00;1574;2016
10/11/2023 07:30:00;1573;2008
10/11/2023 07:45:00;1576;2012
10/11/2023 08:00:00;1576;2004
10/11/2023 08:15:00;1576;2015
10/11/2023 08:30:00;1576;2011
10/11/2023 08:45:00;1576;2007
10/11/2023 09:00:00;1574;2019
10/11/2023 09:15:00;1575;2011
10/11/2023 09:30:00;1575;2018
10/11/2023 09:45:00;1575;2014
10/11/2023 10:00:00;1577;2014
10/11/2023 10:15:00;1577;2018
10/11/2023 10:30:00;1578;2018
10/11/2023 10:45:00;1577;2026
10/11/2023 11:00:00;1580;2026
10/11/2023 11:15:00;1577;2022
10/11/2023 11:30:00;1580;2026
10/11/2023 11:45:00;1579;2022
10/11/2023 12:00:00;1577;1998
10/11/2023 12:15:00;1578;2029
10/11/2023 12:30:00;1578;2017
10/11/2023 12:45:00;1577;2021
10/11/2023 13:00:00;1579;2014
10/11/2023 13:15:00;1580;2035
10/11/2023 13:30:00;1578;2031
10/11/2023 13:45:00;1579;2030
10/11/2023 14:00:00;1573;2030
10/11/2023 14:15:00;1574;2022
10/11/2023 14:30:00;1576;2030
10/11/2023 14:45:00;1578;2002
10/11/2023 15:00:00;1579;2026
10/11/2023 15:15:00;1576;2018
10/11/2023 15:30:00;1576;2026
10/11/2023 15:45:00;1577;2030
10/11/2023 16:00:00;1579;2019
10/11/2023 16:15:00;1580;2023
10/11/2023 16:30:00;1581;2023
10/11/2023 16:45:00;1582;2027
10/11/2023 17:00:00;1580;2028
10/11/2023 17:15:00;1581;2020
10/11/2023 17:30:00;1581;2001
10/11/2023 17:45:00;1581;2029
10/11/2023 18:00:00;1582;2025
10/11/2023 18:15:00;1582;2018
10/11/2023 18:30:00;1581;2025
10/11/2023 18:45:00;1581;2025
10/11/2023 19:00:00;1579;2026
10/11/2023 19:15:00;1579;2034
10/11/2023 19:30:00;1580;2014
10/11/2023 19:45:00;1580;2015
10/11/2023 20:00:00;1577;2019
10/11/2023 20:15:00;1578;2019
10/11/2023 20:30:00;1578;2015
10/11/2023 20:45:00;1578;2016
10/11/2023 21:00:00;1577;2016
10/11/2023 21:15:00;1577;2016
10/11/2023 21:30:00;1577;2020
10/11/2023 21:45:00;1577;2016
10/11/2023 22:00:00;1577;2016
10/11/2023 22:15:00;1577;2008
10/11/2023 22:30:00;1577;2004
10/11/2023 22:45:00;1577;2008
10/11/2023 23:00:00;1577;1996
10/11/2023 23:15:00;1576;2015
10/11/2023 23:30:00;1576;2015
10/11/2023 23:45:00;1576;2019
11/11/2023 00:00:00;1576;2015
11/11/2023 00:15:00;1576;2023
11/11/2023 00:30:00;1576;2011
11/11/2023 00:45:00;1576;2014
11/11/2023 01:00:00;1575;2003
11/11/2023 01:15:00;1575;2010
11/11/2023 01:30:00;1576;2018
11/11/2023 01:45:00;1576;2006
11/11/2023 02:00:00;1573;1995
11/11/2023 02:15:00;1573;2006
11/11/2023 02:30:00;1572;2006
11/11/2023 02:45:00;1572;1998
11/11/2023 03:00:00;1575;2002
11/11/2023 03:15:00;1572;2006
11/11/2023 03:30:00;1573;2006
11/11/2023 03:45:00;1573;2002
11/11/2023 04:00:00;1573;2007
11/11/2023 04:15:00;1573;2003
11/11/2023 04:30:00;1573;2007
11/11/2023 04:45:00;1573;2015
11/11/2023 05:00:00;1573;2003
11/11/2023 05:15:00;1573;2023
11/11/2023 05:30:00;1573;2019
11/11/2023 05:45:00;1573;2003
11/11/2023 06:00:00;1573;2011
11/11/2023 06:15:00;1573;2007
11/11/2023 06:30:00;1573;2006
11/11/2023 06:45:00;1572;1975
11/11/2023 07:00:00;1572;2002
11/11/2023 07:15:00;1572;2002
11/11/2023 07:30:00;1572;2002
11/11/2023 07:45:00;1572;2006
11/11/2023 08:00:00;1571;2002
11/11/2023 08:15:00;1571;2005
11/11/2023 08:30:00;1570;1974
11/11/2023 08:45:00;1570;2001
11/11/2023 09:00:00;1567;1997
11/11/2023 09:15:00;1566;1993
11/11/2023 09:30:00;1567;2001
11/11/2023 09:45:00;1561;2004
11/11/2023 10:00:00;1572;2040
11/11/2023 10:15:00;1588;2063
11/11/2023 10:30:00;1590;2079
11/11/2023 10:45:00;1592;2079
11/11/2023 11:00:00;1593;2086
11/11/2023 11:15:00;1596;2082
11/11/2023 11:30:00;1600;2089
11/11/2023 11:45:00;1601;2084
11/11/2023 12:00:00;1602;2084
11/11/2023 12:15:00;1603;2088
11/11/2023 12:30:00;1603;2064
11/11/2023 12:45:00;1603;2079
11/11/2023 13:00:00;1603;2087
11/11/2023 13:15:00;1604;2083
11/11/2023 13:30:00;1603;2087
11/11/2023 13:45:00;1604;2079
11/11/2023 14:00:00;1604;2079
11/11/2023 14:15:00;1605;2087
11/11/2023 14:30:00;1605;2087
11/11/2023 14:45:00;1601;2083
11/11/2023 15:00:00;1602;2079
11/11/2023 15:15:00;1603;2087
11/11/2023 15:30:00;1604;2080
11/11/2023 15:45:00;1605;2084
11/11/2023 16:00:00;1605;2080
11/11/2023 16:15:00;1606;2088
11/11/2023 16:30:00;1607;2069
11/11/2023 16:45:00;1607;2077
11/11/2023 17:00:00;1608;2089
11/11/2023 17:15:00;1608;2086
11/11/2023 17:30:00;1608;2074
11/11/2023 17:45:00;1605;2074
11/11/2023 18:00:00;1608;2086
11/11/2023 18:15:00;1609;2086
11/11/2023 18:30:00;1608;2078
11/11/2023 18:45:00;1608;2082
11/11/2023 19:00:00;1608;2082
11/11/2023 19:15:00;1608;2074
11/11/2023 19:30:00;1608;2082
11/11/2023 19:45:00;1608;2086
11/11/2023 20:00:00;1609;2086
11/11/2023 20:15:00;1609;2082
11/11/2023 20:30:00;1609;2074
11/11/2023 20:45:00;1609;2082
11/11/2023 21:00:00;1609;2078
11/11/2023 21:15:00;1609;2078
11/11/2023 21:30:00;1609;2090
11/11/2023 21:45:00;1609;2090
11/11/2023 22:00:00;1609;2106
11/11/2023 22:15:00;1609;2083
11/11/2023 22:30:00;1609;2090
11/11/2023 22:45:00;1609;2071
11/11/2023 23:00:00;1612;2071
11/11/2023 23:15:00;1609;2094
11/11/2023 23:30:00;1609;2091
11/11/2023 23:45:00;1609;2083
12/11/2023 00:00:00;1609;2094
12/11/2023 00:15:00;1609;2086
12/11/2023 00:30:00;1609;2094
12/11/2023 00:45:00;1611;2094
12/11/2023 01:00:00;1608;2090
12/11/2023 01:15:00;1611;2090
12/11/2023 01:30:00;1608;2090
12/11/2023 01:45:00;1611;2090
12/11/2023 02:00:00;1611;2086
12/11/2023 02:15:00;1610;2093
12/11/2023 02:30:00;1612;2087
12/11/2023 02:45:00;1611;2091
12/11/2023 03:00:00;1611;2086
12/11/2023 03:15:00;1608;2082
12/11/2023 03:30:00;1608;2090
12/11/2023 03:45:00;1611;2086
12/11/2023 04:00:00;1611;2090
12/11/2023 04:15:00;1611;2086
12/11/2023 04:30:00;1611;2090
12/11/2023 04:45:00;1611;2098
12/11/2023 05:00:00;1611;2102
12/11/2023 05:15:00;1611;2070
12/11/2023 05:30:00;1614;2098
12/11/2023 05:45:00;1614;2106
12/11/2023 06:00:00;1617;2102
12/11/2023 06:15:00;1614;2082
12/11/2023 06:30:00;1617;2106
12/11/2023 06:45:00;1614;2110
12/11/2023 07:00:00;1617;2110
12/11/2023 07:15:00;1617;2142
12/11/2023 07:30:00;1618;2110
12/11/2023 07:45:00;1621;2122
12/11/2023 08:00:00;1621;2118
12/11/2023 08:15:00;1624;2106
12/11/2023 08:30:00;1623;2118
12/11/2023 08:45:00;1622;2118
12/11/2023 09:00:00;1625;2130
12/11/2023 09:15:00;1624;2122
12/11/2023 09:30:00;1626;2133
12/11/2023 09:45:00;1630;2145
12/11/2023 10:00:00;1636;2145
12/11/2023 10:15:00;1642;2165
12/11/2023 10:30:00;1645;2180
12/11/2023 10:45:00;1651;2176
12/11/2023 11:00:00;1657;2200
12/11/2023 11:15:00;1663;2208
12/11/2023 11:30:00;1672;2224
12/11/2023 11:45:00;1675;2244
12/11/2023 12:00:00;1684;2256
12/11/2023 12:15:00;1691;2284
12/11/2023 12:30:00;1697;2292
12/11/2023 12:45:00;1709;2312
12/11/2023 13:00:00;1718;2332
12/11/2023 13:15:00;1723;2352
12/11/2023 13:30:00;1731;2364
12/11/2023 13:45:00;1735;2384
12/11/2023 14:00:00;1741;2388
12/11/2023 14:15:00;1747;2416
12/11/2023 14:30:00;1753;2412
12/11/2023 14:45:00;1756;2432
12/11/2023 15:00:00;1763;2432
12/11/2023 15:15:00;1766;2428
12/11/2023 15:30:00;1766;2456
12/11/2023 15:45:00;1772;2456
12/11/2023 16:00:00;1775;2464
12/11/2023 16:15:00;1775;2465
12/11/2023 16:30:00;1778;2473
12/11/2023 16:45:00;1781;2477
12/11/2023 17:00:00;1778;2489
12/11/2023 17:15:00;1778;2469
12/11/2023 17:30:00;1781;2477
12/11/2023 17:45:00;1782;2461
12/11/2023 18:00:00;1779;2493
12/11/2023 18:15:00;1779;2477
12/11/2023 18:30:00;1776;2465
12/11/2023 18:45:00;1773;2465
12/11/2023 19:00:00;1770;2473
12/11/2023 19:15:00;1767;2457
12/11/2023 19:30:00;1770;2457
12/11/2023 19:45:00;1767;2429
12/11/2023 20:00:00;1767;2429
12/11/2023 20:15:00;1764;2437
12/11/2023 20:30:00;1761;2437
12/11/2023 20:45:00;1761;2437
12/11/2023 21:00:00;1758;2418
12/11/2023 21:15:00;1758;2418
12/11/2023 21:30:00;1756;2418
12/11/2023 21:45:00;1753;2422
12/11/2023 22:00:00;1753;2418
12/11/2023 22:15:00;1753;2394
12/11/2023 22:30:00;1750;2406
12/11/2023 22:45:00;1747;2402
12/11/2023 23:00:00;1747;2402
12/11/2023 23:15:00;1744;2382
12/11/2023 23:30:00;1744;2394
12/11/2023 23:45:00;1741;2382
13/11/2023 00:00:00;1741;2382
13/11/2023 00:15:00;1738;2394
13/11/2023 00:30:00;1739;2382
13/11/2023 00:45:00;1736;2370
13/11/2023 01:00:00;1736;2355
13/11/2023 01:15:00;1733;2363
13/11/2023 01:30:00;1733;2375
13/11/2023 01:45:00;1732;2355
13/11/2023 02:00:00;1730;2359
13/11/2023 02:15:00;1727;2355
13/11/2023 02:30:00;1727;2343
13/11/2023 02:45:00;1724;2343
13/11/2023 03:00:00;1724;2343
13/11/2023 03:15:00;1721;2331
13/11/2023 03:30:00;1721;2343
13/11/2023 03:45:00;1718;2323
13/11/2023 04:00:00;1715;2327
13/11/2023 04:15:00;1715;2323
13/11/2023 04:30:00;1712;2323
13/11/2023 04:45:00;1712;2308
13/11/2023 05:00:00;1710;2324
13/11/2023 05:15:00;1710;2316
13/11/2023 05:30:00;1707;2316
13/11/2023 05:45:00;1707;2300
13/11/2023 06:00:00;1704;2292
13/11/2023 06:15:00;1704;2300
13/11/2023 06:30:00;1701;2296
13/11/2023 06:45:00;1701;2297
13/11/2023 07:00:00;1701;2285
13/11/2023 07:15:00;1698;2285
13/11/2023 07:30:00;1695;2277
13/11/2023 07:45:00;1695;2285
13/11/2023 08:00:00;1695;2277
13/11/2023 08:15:00;1692;2269
13/11/2023 08:30:00;1691;2272
13/11/2023 08:45:00;1690;2268
13/11/2023 09:00:00;1690;2260
13/11/2023 09:15:00;1686;2263
13/11/2023 09:30:00;1686;2259
13/11/2023 09:45:00;1655;2199
13/11/2023 10:00:00;1603;2099
13/11/2023 10:15:00;1577;2039
13/11/2023 10:30:00;1571;2011
13/11/2023 10:45:00;1580;2031
13/11/2023 11:00:00;1591;2058
13/11/2023 11:15:00;1614;2105
13/11/2023 11:30:00;1683;2252
13/11/2023 11:45:00;1719;2336
13/11/2023 12:00:00;1720;2359
13/11/2023 12:15:00;1717;2351
13/11/2023 12:30:00;1708;2310
13/11/2023 12:45:00;1704;2314
13/11/2023 13:00:00;1696;2302
13/11/2023 13:15:00;1694;2294
13/11/2023 13:30:00;1674;2242
13/11/2023 13:45:00;1620;2126
13/11/2023 14:00:00;1587;2061
13/11/2023 14:15:00;1578;2025
13/11/2023 14:30:00;1582;2025
13/11/2023 14:45:00;1602;2069
13/11/2023 15:00:00;1665;2194
13/11/2023 15:15:00;1702;2294
13/11/2023 15:30:00;1712;2326
13/11/2023 15:45:00;1710;2314
13/11/2023 16:00:00;1705;2298
13/11/2023 16:15:00;1696;2291
13/11/2023 16:30:00;1691;2271
13/11/2023 16:45:00;1689;2259
13/11/2023 17:00:00;1683;2251
13/11/2023 17:15:00;1681;2231
13/11/2023 17:30:00;1675;2228
13/11/2023 17:45:00;1672;2220
13/11/2023 18:00:00;1670;2220
13/11/2023 18:15:00;1670;2208
13/11/2023 18:30:00;1667;2208
13/11/2023 18:45:00;1664;2204
13/11/2023 19:00:00;1661;2188
13/11/2023 19:15:00;1658;2196
13/11/2023 19:30:00;1658;2193
13/11/2023 19:45:00;1658;2197
13/11/2023 20:00:00;1655;2173
13/11/2023 20:15:00;1656;2193
13/11/2023 20:30:00;1653;2185
13/11/2023 20:45:00;1653;2169
13/11/2023 21:00:00;1650;2181
13/11/2023 21:15:00;1651;2166
13/11/2023 21:30:00;1651;2170
13/11/2023 21:45:00;1648;2170
13/11/2023 22:00:00;1648;2162
13/11/2023 22:15:00;1645;2154
13/11/2023 22:30:00;1645;2154
13/11/2023 22:45:00;1645;2154
13/11/2023 23:00:00;1645;2162
13/11/2023 23:15:00;1645;2162
13/11/2023 23:30:00;1642;2150
13/11/2023 23:45:00;1642;2143
14/11/2023 00:00:00;1642;2150
14/11/2023 00:15:00;1642;2146
14/11/2023 00:30:00;1642;2131
14/11/2023 00:45:00;1639;2142
14/11/2023 01:00:00;1639;2131
14/11/2023 01:15:00;1639;2139
14/11/2023 01:30:00;1636;2139
14/11/2023 01:45:00;1636;2135
14/11/2023 02:00:00;1636;2135
14/11/2023 02:15:00;1636;2135
14/11/2023 02:30:00;1633;2135
14/11/2023 02:45:00;1634;2143
14/11/2023 03:00:00;1634;2131
14/11/2023 03:15:00;1634;2139
14/11/2023 03:30:00;1634;2135
14/11/2023 03:45:00;1631;2131
14/11/2023 04:00:00;1631;2127
14/11/2023 04:15:00;1631;2123
14/11/2023 04:30:00;1631;2127
14/11/2023 04:45:00;1630;2119
14/11/2023 05:00:00;1630;2127
14/11/2023 05:15:00;1631;2119
14/11/2023 05:30:00;1628;2115
14/11/2023 05:45:00;1628;2120
14/11/2023 06:00:00;1628;2112
14/11/2023 06:15:00;1628;2116
14/11/2023 06:30:00;1628;2120
14/11/2023 06:45:00;1625;2108
14/11/2023 07:00:00;1625;2108
14/11/2023 07:15:00;1625;2108
14/11/2023 07:30:00;1625;2112
14/11/2023 07:45:00;1625;2108
14/11/2023 08:00:00;1624;2120
14/11/2023 08:15:00;1624;2119
14/11/2023 08:30:00;1623;2115
14/11/2023 08:45:00;1623;2107
14/11/2023 09:00:00;1601;2067
14/11/2023 09:15:00;1555;1971
14/11/2023 09:30:00;1514;1896
14/11/2023 09:45:00;1488;1835
14/11/2023 10:00:00;1477;1803
14/11/2023 10:15:00;1478;1798
14/11/2023 10:30:00;1486;1821
14/11/2023 10:45:00;1503;1853
14/11/2023 11:00:00;1524;1900
14/11/2023 11:15:00;1538;1923
14/11/2023 11:30:00;1550;1959
14/11/2023 11:45:00;1565;1978
14/11/2023 12:00:00;1564;2002
14/11/2023 12:15:00;1569;2021
14/11/2023 12:30:00;1582;2025
14/11/2023 12:45:00;1577;2033
14/11/2023 13:00:00;1582;2020
14/11/2023 13:15:00;1592;2048
14/11/2023 13:30:00;1592;2040
14/11/2023 13:45:00;1593;2063
14/11/2023 14:00:00;1598;2047
14/11/2023 14:15:00;1608;2067
14/11/2023 14:30:00;1612;2084
14/11/2023 14:45:00;1616;2092
14/11/2023 15:00:00;1643;2148
14/11/2023 15:15:00;1656;2189
14/11/2023 15:30:00;1674;2225
14/11/2023 15:45:00;1687;2253
14/11/2023 16:00:00;1681;2254
14/11/2023 16:15:00;1679;2234
14/11/2023 16:30:00;1670;2226
14/11/2023 16:45:00;1664;2181
14/11/2023 17:00:00;1655;2189
14/11/2023 17:15:00;1653;2181
14/11/2023 17:30:00;1647;2166
14/11/2023 17:45:00;1644;2154
14/11/2023 18:00:00;1639;2146
14/11/2023 18:15:00;1636;2139
14/11/2023 18:30:00;1633;2151
14/11/2023 18:45:00;1630;2127
14/11/2023 19:00:00;1628;2131
14/11/2023 19:15:00;1628;2116
14/11/2023 19:30:00;1625;2116
14/11/2023 19:45:00;1622;2108
14/11/2023 20:00:00;1622;2104
14/11/2023 20:15:00;1619;2096
14/11/2023 20:30:00;1619;2097
14/11/2023 20:45:00;1616;2097
14/11/2023 21:00:00;1616;2085
14/11/2023 21:15:00;1614;2085
14/11/2023 21:30:00;1614;2085
14/11/2023 21:45:00;1614;2081
14/11/2023 22:00:00;1614;2077
14/11/2023 22:15:00;1611;2077
14/11/2023 22:30:00;1611;2073
14/11/2023 22:45:00;1611;2077
14/11/2023 23:00:00;1611;2085
14/11/2023 23:15:00;1611;2077
14/11/2023 23:30:00;1608;2077
14/11/2023 23:45:00;1608;2082
15/11/2023 00:00:00;1608;2078
15/11/2023 00:15:00;1608;2062
15/11/2023 00:30:00;1608;2074
15/11/2023 00:45:00;1608;2074
15/11/2023 01:00:00;1609;2082
15/11/2023 01:15:00;1609;2070
15/11/2023 01:30:00;1606;2078
15/11/2023 01:45:00;1606;2078
15/11/2023 02:00:00;1606;2067
15/11/2023 02:15:00;1606;2071
15/11/2023 02:30:00;1606;2079
15/11/2023 02:45:00;1606;2063
15/11/2023 03:00:00;1606;2059
15/11/2023 03:15:00;1606;2075
15/11/2023 03:30:00;1606;2071
15/11/2023 03:45:00;1606;2067
15/11/2023 04:00:00;1606;2067
15/11/2023 04:15:00;1606;2067
15/11/2023 04:30:00;1607;2079
15/11/2023 04:45:00;1607;2067
15/11/2023 05:00:00;1607;2064
15/11/2023 05:15:00;1607;2068
15/11/2023 05:30:00;1605;2068
15/11/2023 05:45:00;1605;2076
15/11/2023 06:00:00;1605;2061
15/11/2023 06:15:00;1605;2061
15/11/2023 06:30:00;1606;2069
15/11/2023 06:45:00;1605;2081
15/11/2023 07:00:00;1606;2069
15/11/2023 07:15:00;1606;2069
15/11/2023 07:30:00;1605;2066
15/11/2023 07:45:00;1605;2062
15/11/2023 08:00:00;1606;2066
15/11/2023 08:15:00;1606;2058
15/11/2023 08:30:00;1608;2074
15/11/2023 08:45:00;1604;2065
15/11/2023 09:00:00;1605;2069
15/11/2023 09:15:00;1592;2053
15/11/2023 09:30:00;1580;2008
15/11/2023 09:45:00;1574;2008
15/11/2023 10:00:00;1565;2000
15/11/2023 10:15:00;1564;1984
15/11/2023 10:30:00;1564;1995
15/11/2023 10:45:00;1563;1983
15/11/2023 11:00:00;1563;1987
15/11/2023 11:15:00;1559;1990
15/11/2023 11:30:00;1564;1982
15/11/2023 11:45:00;1563;1982
15/11/2023 12:00:00;1556;1986
15/11/2023 12:15:00;1559;1974
15/11/2023 12:30:00;1561;1982
15/11/2023 12:45:00;1556;1989
15/11/2023 13:00:00;1558;1981
15/11/2023 13:15:00;1560;1981
15/11/2023 13:30:00;1560;1982
15/11/2023 13:45:00;1558;1982
15/11/2023 14:00:00;1556;1986
15/11/2023 14:15:00;1556;1990
15/11/2023 14:30:00;1565;2005
15/11/2023 14:45:00;1563;2010
15/11/2023 15:00:00;1542;1970
15/11/2023 15:15:00;1538;1947
15/11/2023 15:30:00;1561;1979
15/11/2023 15:45:00;1591;2043
15/11/2023 16:00:00;1606;2044
15/11/2023 16:15:00;1611;2080
15/11/2023 16:30:00;1615;2077
15/11/2023 16:45:00;1616;2081
15/11/2023 17:00:00;1614;2098
15/11/2023 17:15:00;1615;2086
15/11/2023 17:30:00;1616;2091
15/11/2023 17:45:00;1616;2083
15/11/2023 18:00:00;1617;2095
15/11/2023 18:15:00;1617;2088
15/11/2023 18:30:00;1617;2096
15/11/2023 18:45:00;1618;2089
15/11/2023 19:00:00;1615;2089
15/11/2023 19:15:00;1618;2089
15/11/2023 19:30:00;1618;2090
15/11/2023 19:45:00;1619;2090
15/11/2023 20:00:00;1619;2094
15/11/2023 20:15:00;1619;2086
15/11/2023 20:30:00;1616;2087
15/11/2023 20:45:00;1619;2095
15/11/2023 21:00:00;1616;2095
15/11/2023 21:15:00;1616;2083
15/11/2023 21:30:00;1616;2099
15/11/2023 21:45:00;1616;2091
15/11/2023 22:00:00;1616;2088
15/11/2023 22:15:00;1616;2095
15/11/2023 22:30:00;1616;2088
15/11/2023 22:45:00;1616;2080
15/11/2023 23:00:00;1619;2092
15/11/2023 23:15:00;1620;2088
15/11/2023 23:30:00;1617;2092
15/11/2023 23:45:00;1617;2092
16/11/2023 00:00:00;1617;2084
16/11/2023 00:15:00;1617;2096
16/11/2023 00:30:00;1617;2084
16/11/2023 00:45:00;1617;2084
16/11/2023 01:00:00;1617;2092
16/11/2023 01:15:00;1617;2092
16/11/2023 01:30:00;1617;2096
16/11/2023 01:45:00;1616;2096
16/11/2023 02:00:00;1616;2096
16/11/2023 02:15:00;1619;2096
16/11/2023 02:30:00;1619;2088
16/11/2023 02:45:00;1619;2103
16/11/2023 03:00:00;1618;2083
16/11/2023 03:15:00;1618;2099
16/11/2023 03:30:00;1618;2087
16/11/2023 03:45:00;1618;2087
16/11/2023 04:00:00;1617;2086
16/11/2023 04:15:00;1620;2094
16/11/2023 04:30:00;1617;2110
16/11/2023 04:45:00;1620;2105
16/11/2023 05:00:00;1617;2109
16/11/2023 05:15:00;1620;2089
16/11/2023 05:30:00;1619;2093
16/11/2023 05:45:00;1619;2105
16/11/2023 06:00:00;1619;2093
16/11/2023 06:15:00;1619;2093
16/11/2023 06:30:00;1619;2101
16/11/2023 06:45:00;1619;2096
16/11/2023 07:00:00;1619;2096
16/11/2023 07:15:00;1619;2088
16/11/2023 07:30:00;1618;2096
16/11/2023 07:45:00;1618;2100
16/11/2023 08:00:00;1618;2092
16/11/2023 08:15:00;1618;2099
16/11/2023 08:30:00;1617;2095
16/11/2023 08:45:00;1619;2094
16/11/2023 09:00:00;1619;2094
16/11/2023 09:15:00;1616;2106
16/11/2023 09:30:00;1619;2094
16/11/2023 09:45:00;1619;2101
16/11/2023 10:00:00;1619;2093
16/11/2023 10:15:00;1618;2101
16/11/2023 10:30:00;1618;2096
16/11/2023 10:45:00;1618;2096
16/11/2023 11:00:00;1617;2100
16/11/2023 11:15:00;1620;2092
16/11/2023 11:30:00;1619;2091
16/11/2023 11:45:00;1619;2095
16/11/2023 12:00:00;1618;2102
16/11/2023 12:15:00;1618;2086
16/11/2023 12:30:00;1617;2102
16/11/2023 12:45:00;1619;2097
16/11/2023 13:00:00;1615;2097
16/11/2023 13:15:00;1619;2097
16/11/2023 13:30:00;1618;2100
16/11/2023 13:45:00;1615;2100
16/11/2023 14:00:00;1614;2104
16/11/2023 14:15:00;1615;2095
16/11/2023 14:30:00;1617;2103
16/11/2023 14:45:00;1618;2095
16/11/2023 15:00:00;1619;2100
16/11/2023 15:15:00;1618;2105
16/11/2023 15:30:00;1619;2109
16/11/2023 15:45:00;1620;2101
16/11/2023 16:00:00;1620;2097
16/11/2023 16:15:00;1621;2097
16/11/2023 16:30:00;1618;2093
16/11/2023 16:45:00;1622;2106
16/11/2023 17:00:00;1619;2106
16/11/2023 17:15:00;1623;2094
16/11/2023 17:30:00;1620;2094
16/11/2023 17:45:00;1620;2106
16/11/2023 18:00:00;1621;2102
16/11/2023 18:15:00;1624;2099
16/11/2023 18:30:00;1621;2103
16/11/2023 18:45:00;1621;2099
16/11/2023 19:00:00;1621;2095
16/11/2023 19:15:00;1621;2119
16/11/2023 19:30:00;1621;2095
16/11/2023 19:45:00;1621;2107
16/11/2023 20:00:00;1621;2111
16/11/2023 20:15:00;1621;2099
16/11/2023 20:30:00;1621;2103
16/11/2023 20:45:00;1621;2107
16/11/2023 21:00:00;1622;2112
16/11/2023 21:15:00;1622;2112
16/11/2023 21:30:00;1625;2104
16/11/2023 21:45:00;1625;2100
16/11/2023 22:00:00;1621;2108
16/11/2023 22:15:00;1624;2112
16/11/2023 22:30:00;1625;2104
16/11/2023 22:45:00;1622;2100
16/11/2023 23:00:00;1622;2108
16/11/2023 23:15:00;1622;2104
16/11/2023 23:30:00;1622;2100
16/11/2023 23:45:00;1622;2108
